"date","BON","MCN","PRA","RIS","RRE","ICH","WEL","LGR"
2005-08-11,21.562,21.506,19.5892369716093,19.267,19.225,21.479,18.877,18.58
2005-08-12,21.42,21.378,19.6477833312173,19.4,19.275,21.561,18.942,18.738
2005-08-13,21.418,21.098,19.6746810741864,19.392,19.283,21.992,18.958,18.6
2005-08-14,21.688,21.044,19.7227905833463,19.492,19.346,21.562,19.03,18.642
2005-08-15,22.027,21.074,19.7717562292014,19.554,19.4,21.302,19.109,18.82
2005-08-16,22.043,21.117,19.7857464899657,19.563,19.425,21.162,19.058,18.845
2005-08-17,21.688,21.098,19.7222819156233,19.488,19.329,20.833,19.109,18.234
2005-08-18,21.695,21.381,19.6223415982777,19.4,19.15,21.153,18.928,18.224
2005-08-19,21.833,21.377,19.678606396606,19.392,19.275,21.214,19.294,18.195
2005-08-20,21.68,21.35,19.6808706017962,19.333,19.229,21.076,19.278,18.663
2005-08-21,21.756,21.363,19.9286698238442,19.529,19.629,21.08,19.225,18.397
2005-08-22,21.654,21.366,19.9771641672104,19.792,19.642,20.969,19.255,18.316
2005-08-23,21.318,21.355,19.7912894717272,19.533,19.333,20.831,19.201,17.629
2005-08-24,21.209,21.497,19.7164082289491,19.425,19.296,20.973,19.15,17.872
2005-08-25,21.152,21.643,19.7286017648851,19.438,19.367,21.14,19.206,18.512
2005-08-26,21.175,21.469,19.7707402711098,19.438,19.429,21.149,19.204,18.818
2005-08-27,21.277,21.129,19.8329738564194,19.504,19.533,21.005,19.125,18.744
2005-08-28,21.308,21.064,19.8633529889107,19.579,19.529,20.831,19.123,18.663
2005-08-29,21.148,20.89,19.8242795133671,19.538,19.517,20.479,19.259,18.43
2005-08-30,20.955,20.812,19.6417800185982,19.338,19.263,20.642,19.271,18.325
2005-08-31,20.903,20.89,19.6189972629274,19.183,19.258,20.942,19.345,18.482
2005-09-01,21.048,20.83,19.7605693147929,19.317,19.446,20.963,19.451,18.596
2005-09-02,20.998,20.596,19.8746540437091,19.5,19.554,20.763,19.47,18.413
2005-09-03,20.776,20.375,19.943904174751,19.504,19.625,20.469,19.421,18.114
2005-09-04,20.659,20.33,19.9086379576498,19.513,19.596,20.459,19.211,17.846
2005-09-05,20.536,20.259,19.8249982191992,19.375,19.542,20.403,19.153,17.793
2005-09-06,20.59,20.18,19.7223360760067,19.471,19.404,20.431,19.118,17.992
2005-09-07,21.0517545738968,20.129,19.6213483324645,19.304,19.275,20.301,19.153,17.951
2005-09-08,21.0660575923821,20.185,19.6356513509498,19.321,19.321,20.165,19.147,18.121
2005-09-09,21.0090598190015,19.898,19.5786535775693,19.263,19.267,19.773,19.118,17.712
2005-09-10,20.8684491548471,19.686,19.4380429134148,19.05,19.125,19.734,18.954,17.665
2005-09-11,20.7143656648325,19.569,19.2839594234003,18.942,18.95,19.818,18.803,17.878
2005-09-12,20.6731435255417,19.416,19.2427372841094,18.875,18.925,19.781,18.745,17.77
2005-09-13,20.6846458001686,19.38,19.2542395587363,18.875,18.95,19.765,18.831,17.683
2005-09-14,20.6340243670483,19.304,19.203618125616,18.946,18.883,19.587,18.695352358153,17.456
2005-09-15,20.5744933330727,19.076,19.1440870916404,18.829,18.821,19.223,18.6358213241774,17.038
2005-09-16,20.5663793752052,19.001,19.1359731337729,18.696,18.875,18.978,18.62770736631,16.649
2005-09-17,20.5811488399498,18.945,19.1507425985175,18.692,18.892,19.049,18.6424768310546,16.423
2005-09-18,20.5608965146443,18.903,19.130490273212,18.671,18.838,19.06,18.622224505749,16.535
2005-09-19,20.584968412507,18.845,19.1545621710747,18.767,18.904,19.098,18.6462964036117,16.758
2005-09-20,20.451763869447,18.754,19.0213576280147,18.775,18.779,19.058,18.5130918605517,16.673
2005-09-21,19.9609264708085,18.644,18.5305202293762,18.1932573537393,18.1879411948727,18.946,18.0222544619132,16.625
2005-09-22,19.5831789780904,18.514,18.1527727366581,17.8155098610213,17.8101937021546,18.696,17.6445069691951,16.74
2005-09-23,19.290792460984,18.448,17.8603862195517,17.5231233439149,17.5178071850483,18.455,17.3521204520888,16.923
2005-09-24,19.0572269348359,18.308,17.6268206934037,17.2895578177668,17.2842416589002,18.447,17.1185549259407,16.976
2005-09-25,18.8679718759072,18.197,17.4375656344749,17.100302758838,17.0949865999714,18.377,16.9292998670119,17.034
2005-09-26,18.7116376298096,18.128,17.2812313883773,16.9439685127404,16.9386523538738,18.347,16.7729656209143,17.193
2005-09-27,18.5737077529664,18.029,17.1433015115341,16.8060386358972,16.8007224770306,18.293,16.6350357440711,17.132
2005-09-28,18.4505140361437,17.964,17.0201077947114,16.6828449190745,16.6775287602079,18.102,16.5118420272484,17.051
2005-09-29,18.336207431006,17.819,16.9058011895737,16.5685383139369,16.5632221550702,17.891,16.3975354221108,17.061
2005-09-30,18.230678939939,17.858,16.8002726985067,16.4630098228699,16.4576936640032,17.832,16.2920069310438,16.991
2005-10-01,18.1237143789361,17.791,16.6933081375038,16.3560452618669,16.3507291030003,17.696,16.1850423700408,16.773
2005-10-02,18.0133844264047,17.64,16.5829781849724,16.2457153093356,16.2403991504689,17.535,16.0747124175095,16.63
2005-10-03,17.9066020496932,17.43,16.476195808261,16.1389329326241,16.1336167737575,17.41,15.967930040798,16.536
2005-10-04,17.8139037628966,17.137,16.3834975214643,16.0462346458275,16.0409184869608,17.202,15.8752317540014,16.423
2005-10-05,17.7474047298221,16.798,16.3169984883899,15.979735612753,15.9744194538864,17.109,15.8087327209269,16.28
2005-10-06,17.7186233006232,16.56,16.288217059191,15.9509541835541,15.9456380246875,17.009,15.779951291728,16.178
2005-10-07,17.741668914825,16.569,16.3112626733928,15.9739997977559,15.9686836388893,16.714,15.8029969059298,16.027
2005-10-08,17.8260742650722,16.587,16.3956680236399,16.0584051480031,16.0530889891365,16.603,15.887402256177,15.856
2005-10-09,17.98679983254,16.618,16.5563935911077,16.2191307154708,16.2138145566042,16.55,16.0481278236447,15.518
2005-10-10,18.248271785538,16.68,16.8178655441057,16.4806026684688,16.4752865096022,16.441,16.3095997766427,15.298
2005-10-11,18.6436125953122,16.721,17.21320635388,16.8759434782431,16.8706273193765,16.434,16.704940586417,15.313
2005-10-12,19.2194831615381,16.588,17.7890769201058,17.55,17.713,16.343,17.2808111526429,15.207
2005-10-13,18.6528775032111,16.496,17.2224712617789,16.742,16.879,16.291,16.7142054943159,15.158
2005-10-14,18.5907390253829,16.385,17.1603327839506,16.783,16.875,15.827,16.6520670164877,15.073
2005-10-15,18.5384131653886,16.314,17.1080069239563,16.775,16.821,16.22,16.5997411564933,15.03
2005-10-16,18.4839378860538,16.12,17.0535316446215,16.671,16.779,16.075,16.5452658771585,14.838
2005-10-17,18.4532778821039,16.042,17.0228716406716,16.617,16.754,16.053,16.5146058732086,14.858
2005-10-18,18.3924807642489,16.188,16.9620745228166,16.638,16.683,15.996,16.4538087553537,14.839
2005-10-19,18.2943650262388,16.255,16.8639587848065,16.529,16.575,15.921,16.3556930173435,14.636
2005-10-20,18.2336625135636,15.988,16.8032562721314,16.436,16.541,15.889,16.2949905046684,14.44
2005-10-21,18.1898542264866,16.015,16.7594479850543,16.417,16.496,15.86,16.2511822175914,14.496
2005-10-22,18.046570469405,16.096,16.6161642279727,16.2789013523358,16.421,15.799,16.1078984605097,14.596
2005-10-23,17.4298364873337,16.03,15.9994302459014,15.6621673702645,15.6568512113979,15.701,15.4911644784384,14.56
2005-10-24,16.9534164149631,15.931,15.5230101735308,15.1857472978939,15.1804311390273,15.675,15.0147444060678,14.473
2005-10-25,16.5702054112498,15.887,15.1397991698175,14.8025362941806,14.797220135314,15.737,14.6315334023545,14.362
2005-10-26,16.2429452374563,15.721,14.812538996024,14.4752761203871,14.4699599615205,15.589,14.304273228561,14.133
2005-10-27,15.9511065204465,15.479,14.5207002790142,14.1834374033774,14.1781212445107,15.432,14.0124345115513,14.018
2005-10-28,15.6855045328276,15.192,14.2550982913954,13.9178354157585,13.9125192568919,15.28,13.7468325239324,13.92
2005-10-29,15.441340685123,14.988,14.0109344436907,13.6736715680538,13.6683554091872,15.1,13.5026686762277,13.754
2005-10-30,15.2096635237228,14.826,13.7792572822905,13.4419944066536,13.436678247787,14.89,13.2709915148275,13.642
2005-10-31,14.9828662056646,14.654,13.5524599642323,13.2151970885954,13.2098809297288,14.741,13.0441941967693,13.534
2005-11-01,14.7525923716675,14.427,13.3221861302352,12.9849232545984,12.9796070957317,14.588,12.8139203627723,13.391
2005-11-02,14.508920113053,14.091,13.0785138716207,12.7412509959838,12.7359348371172,14.393,12.5702481041577,13.181
2005-11-03,14.2550254730253,13.811,12.824619231593,12.4873563559562,12.4820401970895,14.146,12.3163534641301,12.994
2005-11-04,13.9902297733548,13.515,12.5598235319225,12.2225606562857,12.217244497419,13.681,12.0515577644596,12.88
2005-11-05,13.7183879562578,13.19,12.2879817148255,11.9507188391886,11.945402680322,13.253,11.7797159473625,12.569
2005-11-06,13.4444784344183,12.883,12.014072192986,11.6768093173491,11.6714931584825,13.006,11.505806425523,12.268
2005-11-07,13.1727892950493,12.477,11.7423830536171,11.4051201779802,11.3998040191136,12.875,11.2341172861541,11.945
2005-11-08,12.9082059136546,11.914,11.4777996722223,11.1405367965854,11.1352206377188,12.657,10.9695339047593,11.607
2005-11-09,12.6631958853196,11.524,11.2327896438873,10.8955267682504,10.8902106093838,12.461,10.7245238764243,11.437
2005-11-10,12.4427798651441,11.362,11.0123736237118,10.675110748075,10.6697945892083,12.278,10.5041078562489,11.291
2005-11-11,12.2422025292442,11.447,10.8117962878119,10.4745334121751,10.4692172533084,12.059,10.303530520349,11.077
2005-11-12,12.0459119368829,11.381,10.6155056954506,10.2782428198137,10.2729266609471,11.832,10.1072399279876,10.764
2005-11-13,11.8504839788402,11.212,10.4200777374079,10.082814861771,10.0774987029044,11.675,9.91181196994494,10.542
2005-11-14,11.6542525305618,11.039,10.2238462891295,9.88658341349268,9.88126725462604,11.511,9.71558052166657,10.271
2005-11-15,11.4561523831473,10.802,10.025746141715,9.68848326607817,9.68316710721154,11.345,9.51748037425207,10.003
2005-11-16,11.2614542986604,10.629,9.83104805722809,9.49378518159122,9.48846902272459,11.274,9.32278228976512,9.787
2005-11-17,11.0685963529768,10.475,9.63819011154452,9.30092723590766,9.29561107704102,11.13,9.12992434408155,9.363
2005-11-18,10.8785999021152,10.29,9.44819366068286,9.110930785046,9.10561462617937,10.983,8.9399278932199,9.141
2005-11-19,10.6942336169296,10.115,9.26382737549727,8.9265644998604,8.92124834099377,10.806,8.7555616080343,8.904
2005-11-20,10.5195227524601,10.08,9.08911651102783,8.75185363539096,8.74653747652433,10.636,8.58085074356486,8.696
2005-11-21,10.3495486531951,9.945,8.91914241176284,8.58187953612598,8.57656337725934,10.48,8.41087664429988,8.544
2005-11-22,10.183662942966,9.806,8.75325670153376,8.41599382589689,8.41067766703026,10.264,8.24499093407079,8.369
2005-11-23,10.0239181333086,9.747,8.59351189187629,8.25624901623942,8.25093285737279,10.096,8.08524612441332,8.176
2005-11-24,9.86729460546431,9.668,8.43688836403202,8.09962548839516,8.09430932952852,9.965,7.92862259656905,7.95
2005-11-25,9.71205132528365,9.554,8.28164508385137,7.9443822082145,7.93906604934787,9.815,7.7733793163884,7.829
2005-11-26,9.55314650547815,9.445,8.12274026404587,7.785477388409,7.78016122954237,9.635,7.6144744965829,7.663
2005-11-27,9.38484501533265,9.348,7.95443877390037,7.6171758982635,7.61185973939687,9.443,7.4461730064374,7.381
2005-11-28,9.20534245679819,9.125,7.7749362153659,7.43767333972904,7.4323571808624,9.242,7.26667044790293,7.224
2005-11-29,9.01978910692248,8.775,7.5893828654902,7.25211998985333,7.2468038309867,9.052,7.08111709802723,7.077
2005-11-30,8.83688918958868,8.645,7.40648294815639,7.06922007251953,7.06390391365289,8.903,6.89821718069342,6.923
2005-12-01,8.65211005971481,8.345,7.22170381828252,6.88444094264566,6.87912478377903,8.703,6.71343805081956,6.82
2005-12-02,8.46931462996268,8.141,7.0389083885304,6.70164551289353,6.6963293540269,8.67,6.53064262106743,6.928
2005-12-03,8.28504093162972,8.022,6.85463469019744,6.51737181456057,6.51205565569394,8.535,6.34636892273447,6.851
2005-12-04,8.09024878444026,7.778,6.65984254300798,6.32257966737111,6.31726350850448,7.54392795249821,6.15157677554501,6.772
2005-12-05,7.89316076018406,7.73,6.46275451875177,6.12549164311491,6.12017548424827,7.98,5.9544887512888,6.642
2005-12-06,7.6740874835279,7.483,6.24368124209561,5.90641836645874,5.90110220759211,7.833,5.73541547463264,6.507
2005-12-07,7.43102897148381,7.152,6.00062273005152,5.66335985441466,5.65804369554802,7.557,5.49235696258855,6.204
2005-12-08,7.17233220804541,6.678,5.74192596661313,5.40466309097626,5.39934693210963,7.244,5.23366019915016,5.89
2005-12-09,6.91491091265611,6.369,5.48450467122382,5.14724179558696,5.14192563672033,6.953,4.97623890376086,5.624
2005-12-10,6.66571676611711,6.097,5.23531052468482,4.89804764904796,4.89273149018133,6.681,4.72704475722186,5.321
2005-12-11,6.42689418882957,5.893,4.99648794739728,4.65922507176042,4.65390891289378,6.401,4.48822217993431,5.015
2005-12-12,6.19989401082275,5.653,4.76948776939046,4.4322248937536,4.42690873488696,6.13,4.26122200192749,4.812
2005-12-13,5.98705401003074,5.473,4.55664776859845,4.21938489296159,4.21406873409496,5.915,4.04838200113549,4.607
2005-12-14,5.78067954406357,5.426,4.35027330263128,4.01301042699441,4.00769426812778,5.571,3.84200753516831,4.367
2005-12-15,5.57561548682511,5.224,4.14520924539282,3.80794636975596,3.80263021088932,5.283,3.63694347792985,3.956
2005-12-16,5.38228666382921,5.05,3.95188042239692,3.61461754676006,3.60930138789342,5.009,3.44361465493395,3.548
2005-12-17,5.20966079836157,5.028,3.77925455692928,3.44199168129242,3.43667552242579,4.735,3.27098878946632,3.232
2005-12-18,5.05650612144534,4.921,3.62609988001305,3.28883700437619,3.28352084550956,4.45,3.11783411255009,2.755
2005-12-19,4.93133382925518,4.768,3.5009275878229,3.16366471218603,3.1583485533194,4.342,2.99266182035993,2.458
2005-12-20,4.84254024375448,4.649,3.41213400232219,3.07487112668533,3.06955496781869,4.26,2.90386823485922,2.439
2005-12-21,4.78888657468599,4.611,3.3584803332537,3.02121745761684,3.0159012987502,4.184,2.85021456579073,2.512
2005-12-22,4.76485575576748,4.526,3.33444951433519,2.99718663869833,2.9918704798317,4.165,2.82618374687223,2.638
2005-12-23,4.76965354621132,4.628,3.33924730477904,3.00198442914217,2.99666827027554,4.114,2.83098153731607,2.747
2005-12-24,4.79705269711284,4.85,3.36664645568055,3.02938358004369,3.02406742117705,4.035,2.85838068821759,2.868
2005-12-25,4.83662474232938,4.977,3.40621850089709,3.06895562526023,3.06363946639359,3.966,2.89795273343412,2.998
2005-12-26,4.88540850131177,5.103,3.45500225987948,3.11773938424262,3.11242322537598,3.988,2.94673649241651,3.148
2005-12-27,4.93793644373997,5.258,3.50753020230769,3.17026732667082,3.16495116780419,4.056,2.99926443484472,3.29
2005-12-28,4.98806853738277,5.409,3.55766229595048,3.22039942031362,3.21508326144698,4.099,3.04939652848751,3.415
2005-12-29,5.02852949528911,5.475,3.59812325385682,3.26086037821996,3.25554421935333,4.055,3.08985748639386,3.883
2005-12-30,5.04911559189328,5.558,3.61870935046099,3.28144647482413,3.27613031595749,3.996,3.11044358299802,3.618
2005-12-31,5.05825364617805,5.484,3.62784740474577,3.2905845291089,3.28526837024227,3.898,3.1195816372828,3.496
2006-01-01,5.06534740555,5.365,3.63494116411772,3.29767828848085,3.29236212961422,3.755,3.12667539665475,3.977
2006-01-02,5.06718748259679,5.222,3.6367812411645,3.29951836552764,3.294202206661,3.546,3.12851547370153,4.395
2006-01-03,5.06500824673878,5.194,3.63460200530649,3.29733912966963,3.29202297080299,3.278,3.12633623784352,4.504
2006-01-04,5.06317199575112,5.003,3.63276575431884,3.29550287868197,3.29018671981534,3.198,3.12449998685587,4.605
2006-01-05,5.06843024192086,4.768,3.63802400048858,3.30076112485171,3.29544496598508,3.231,3.12975823302561,4.761
2006-01-06,5.08544596247891,4.734,3.65503972104663,3.31777684540976,3.31246068654313,3.284,3.14677395358366,4.873
2006-01-07,5.11237738305923,4.78,3.68197114162695,3.34470826599008,3.33939210712345,3.431,3.17370537416398,4.807
2006-01-08,5.14501028861046,4.817,3.71460404717817,3.37734117154131,3.37202501267467,3.571,3.2063382797152,4.672
2006-01-09,5.18214037140697,4.82,3.75173412997468,3.41447125433782,3.40915509547118,3.697,3.24346836251171,4.614
2006-01-10,5.22502476035101,4.868,3.79461851891872,3.45735564328186,3.45203948441522,3.938,3.28635275145575,4.631
2006-01-11,5.26635463824696,4.988,3.83594839681467,3.49868552117781,3.49336936231117,4.127,3.3276826293517,4.655
2006-01-12,5.29373085783845,5.027,3.86332461640616,3.5260617407693,3.52074558190267,4.248,3.3550588489432,4.638
2006-01-13,5.31086715906658,5.242,3.88046091763429,3.54319804199743,3.5378818831308,4.461,3.37219515017133,4.473
2006-01-14,5.31011585266124,5.268,3.87970961122895,3.54244673559209,3.53713057672545,4.604,3.37144384376598,4.28
2006-01-15,5.29214011566572,5.106,3.86173387423343,3.52447099859657,3.51915483972993,4.676,3.35346810677046,4.064
2006-01-16,5.26731439985792,5.045,3.83690815842563,3.49964528278877,3.49432912392213,4.758,3.32864239096266,3.875
2006-01-17,5.23972828701338,4.893,3.80932204558109,3.47205916994423,3.46674301107759,5.288,3.30105627811813,3.796
2006-01-18,5.20787084876727,4.768,3.77746460733499,3.44020173169812,3.43488557283149,4.84,3.26919883987202,3.807
2006-01-19,5.1786102097879,4.693,3.74820396835562,3.41094109271875,3.40562493385212,4.881,3.23993820089265,3.859
2006-01-20,5.14728895192698,4.613,3.71688271049469,3.37961983485783,3.37430367599119,4.964,3.20861694303172,3.923
2006-01-21,5.10988764030951,4.544,3.67948139887723,3.34221852324036,3.33690236437373,4.947,3.17121563141426,3.824
2006-01-22,5.06706994123822,4.484,3.63666369980594,3.29940082416907,3.29408466530244,4.902,3.12839793234297,3.685
2006-01-23,5.02159923720439,4.507,3.5911929957721,3.25393012013524,3.2486139612686,4.885,3.08292722830913,3.63
2006-01-24,4.97003005261759,4.438,3.53962381118531,3.20236093554844,3.19704477668181,4.81,3.03135804372234,3.65
2006-01-25,4.91384172005743,4.317,3.48343547862515,3.14617260298828,3.14085644412165,4.683,2.97516971116218,3.597
2006-01-26,4.85939155421147,4.13,3.42898531277919,3.09172243714232,3.08640627827569,4.602,2.92071954531622,3.406
2006-01-27,4.81483373719336,4.016,3.38442749576107,3.0471646201242,3.04184846125757,4.565,2.8761617282981,3.28
2006-01-28,4.78531082239013,3.946,3.35490458095785,3.01764170532098,3.01232554645435,4.517,2.84663881349488,3.202
2006-01-29,4.77455683179699,3.926,3.34415059036471,3.00688771472784,3.00157155586121,4.386,2.83588482290174,3.109
2006-01-30,4.78718061989455,4.125,3.35677437846226,3.0195115028254,3.01419534395876,4.42,2.84850861099929,3.11
2006-01-31,4.81382939364257,4.297,3.38342315221028,3.04616027657342,3.04084411770679,4.336,2.87515738474732,3.183
2006-02-01,4.85030165665196,4.362,3.41989541521968,3.08263253958281,3.07731638071618,4.348,2.91162964775671,3.331
2006-02-02,4.895143385216,4.482,3.838,3.12747426814685,3.12215810928021,4.389,2.95647137632074,3.516
2006-02-03,4.92358728159264,4.431,3.8,3.15591816452349,3.15060200565685,4.391,2.98491527269738,3.714
2006-02-04,4.95244694859853,4.558,3.833,3.18477783152938,3.17946167266274,4.407,3.01377493970327,4.041
2006-02-05,4.96990473744517,4.613,3.85,3.20223562037601,3.19691946150938,4.3,3.03123272854991,4.318
2006-02-06,4.97233458128149,4.536,3.842,3.20466546421233,3.1993493053457,4.226,3.03366257238623,4.414
2006-02-07,4.966438890744,4.293,3.879,3.19876977367485,3.19345361480822,4.133,3.02776688184875,4.503
2006-02-08,4.95235512974965,4.178,3.921,3.1846860126805,3.17936985381386,4.103,3.01368312085439,4.506
2006-02-09,4.92437842513415,4.153,3.883,3.156709308065,3.15139314919836,4.06,2.9857064162389,4.318
2006-02-10,4.88555914694102,4.048,3.854,3.11789002987187,3.11257387100524,3.974,2.94688713804577,4.095
2006-02-11,4.84174934494621,3.933,3.825,3.07408022787705,3.06876406901042,3.851,2.90307733605095,3.901
2006-02-12,4.8006937644953,3.904,3.821,3.03302464742615,3.02770848855952,3.804,2.86202175560005,3.77
2006-02-13,4.75223255505482,3.87,3.825,2.98456343798567,2.97924727911903,3.743,2.81356054615957,3.664
2006-02-14,4.68290264127737,3.802,3.708,2.91523352420822,2.90991736534158,3.788,2.74423063238212,3.506
2006-02-15,4.5712694574641,3.71,3.6,2.80360034039495,2.79828418152832,3.813,2.63259744856885,3.32
2006-02-16,4.37562333254622,3.609,2.94521709111394,2.60795421547707,2.60263805661044,3.86,2.43695132365097,3.192
2006-02-17,4.19102046703827,3.286,2.76061422560598,2.42335134996912,2.41803519110248,3.585,2.25234845814302,2.952
2006-02-18,4.03067185504597,3,2.60026561361369,2.26300273797682,2.25768657911019,3.495,2.09199984615072,2.777
2006-02-19,3.90266414310134,3.46580697864952,2.47225790166905,2.13499502603219,2.12967886716555,3.315,1.96399213420608,2.68
2006-02-20,3.8016544781277,2.44,2.37124823669542,2.03398536105855,2.02866920219192,3.076,1.86298246923245,2.464
2006-02-21,3.76316886016976,2.519,2.33276261873748,1.99549974310061,1.99018358423398,3.102,1.82449685127451,2.31
2006-02-22,3.77880870483873,2.76,2.34840246340645,2.01113958776958,2.00582342890295,3.308,1.84013669594348,2.202
2006-02-23,3.82960925427178,3.087,2.3992030128395,2.06194013720263,2.056623978336,3.528,1.89093724537653,2.318
2006-02-24,3.89764561061138,3.394,2.46723936917909,2.12997649354222,2.12466033467559,3.588,1.95897360171612,2.456
2006-02-25,3.97033169999824,3.62,2.53992545856596,2.20266258292909,2.19734642406246,3.587,2.03165969110299,2.626
2006-02-26,4.04648685455595,3.764,2.61608061312366,2.2788177374868,2.27350157862016,3.609,2.10781484566069,2.962
2006-02-27,4.12267240758501,3.701,2.69226616615272,2.35500329051585,2.34968713164922,3.603,2.18400039868975,3.352
2006-02-28,4.20116644658217,3.593,2.77076020514989,2.43349732951302,2.42818117064639,3.593,2.26249443768692,3.702
2006-03-01,4.28668325097463,3.663,2.85627700954235,2.51901413390548,2.51369797503885,3.564,2.34801124207938,3.937
2006-03-02,4.3790211854571,3.962,2.94861494402482,2.61135206838795,2.60603590952132,3.614,2.44034917656185,3.993
2006-03-03,3.873,4.113,3.03846492066828,2.70120204503141,2.69588588616478,3.661,2.53019915320531,4.22
2006-03-04,4.021,4.167,3.13102365207543,2.79376077643857,2.78844461757193,3.753,2.62275788461246,4.593
2006-03-05,4.296,4.261,3.2192447425575,2.88198186692064,2.876665708054,3.783,2.71097897509453,4.858
2006-03-06,4.476,4.328,3.2950991798429,2.95783630420604,2.9525201453394,3.813,2.78683341237993,4.881
2006-03-07,4.587,4.555,3.35942090898727,3.0221580333504,3.01684187448377,3.826,2.8511551415243,4.623
2006-03-08,4.8,4.498,3.41091654023818,3.07365366460131,3.06833750573468,3.643,2.90265077277521,4.494
2006-03-09,4.776,4.365,3.45471838061831,3.11745550498144,3.11213934611481,3.621,2.94645261315534,4.417
2006-03-10,4.893,4.438,3.50804731352966,3.1707844378928,3.16546827902616,3.758,2.99978154606669,4.417
2006-03-11,4.895,4.293,3.56925947307611,3.23199659743924,3.22668043857261,3.936,3.06099370561314,4.51
2006-03-12,4.959,4.241,3.64599554692149,3.30873267128463,3.30341651241799,4.238,3.13772977945852,4.447
2006-03-13,5.164,4.392,3.74206078756522,3.40479791192835,3.39948175306172,4.519,3.23379502010225,4.254
2006-03-14,5.318,4.632,3.85332517751069,3.51606230187382,3.51074614300719,4.699,3.34505941004772,4.167
2006-03-15,5.407,4.799,3.97505446145887,3.63779158582201,3.63247542695537,4.923,3.4667886939959,4.168
2006-03-16,5.491,4.95,4.10404025580677,3.7667773801699,3.76146122130327,5.18,3.5957744883438,4.275
2006-03-17,5.553,5.13,4.23925097995075,3.90198810431389,3.89667194544725,5.29,3.73098521248778,4.669
2006-03-18,5.574,5.289,4.37930455276928,4.04204167713242,4.03672551826578,5.285,3.87103878530631,5.102
2006-03-19,5.617,5.319,4.52331720065146,4.18605432501459,4.18073816614796,5.343,4.01505143318849,5.434
2006-03-20,5.764,5.623,4.67721024676816,4.3399473711313,4.33463121226467,5.523,4.1689444793052,5.788
2006-03-21,5.989,6.035,4.83189076323914,4.49462788760227,4.48931172873564,5.586,4.32362499577617,6.148
2006-03-22,6.095,6.12,4.9773146208606,4.64005174522373,4.6347355863571,5.878,4.46904885339763,6.52
2006-03-23,6.216,6.403,5.11380806353279,4.77654518789593,4.77122902902929,5.95,4.60554229606982,6.624
2006-03-24,6.405,6.512,5.23454076803939,4.89727789240253,4.8919617335359,6.047,4.72627500057643,6.657
2006-03-25,6.528,6.527,5.3437659611614,5.00650308552453,5.0011869266579,6.08,4.83550019369843,6.866
2006-03-26,6.648,6.533,5.44063504163454,5.10337216599767,5.09805600713104,5.984,4.93236927417157,6.982
2006-03-27,6.784,6.625,5.5356345973211,5.19837172168424,5.19305556281761,5.928,5.02736882985814,7.064
2006-03-28,7.105,6.793,5.63188336703043,5.29462049139356,5.28930433252693,6.104,5.12361759956746,7.235
2006-03-29,7.235,6.848,5.71442143813884,5.37715856250197,5.37184240363534,6.484,5.20615567067587,7.168
2006-03-30,7.438,6.97,5.77816943046652,5.44090655482965,5.43559039596302,6.787,5.26990366300355,7.151
2006-03-31,7.637,7.34,5.8065479791187,5.46928510348184,5.4639689446152,7.292,5.29828221165573,7.324
2006-04-01,7.828,7.653,5.76100279183264,5.42373991619578,5.41842375732915,7.528,5.25273702436968,7.294
2006-04-02,7.983,7.666,5.60621207055188,5.26894919491501,5.26363303604838,7.6,5.09794630308891,7.4
2006-04-03,8.136,7.708,5.31344578845102,4.97618291281416,4.97086675394752,7.668,4.213,7.711
2006-04-04,8.13,7.547,5.18491819582121,4.84765532018434,4.84233916131771,7.833,4.137,7.512
2006-04-05,8.385,7.508,5.18175904498027,4.84449616934341,4.83918001047678,7.887,4.155,7.518
2006-04-06,8.475,7.348,5.813,4.94394822513028,4.93863206626365,7.861,4.215,7.978
2006-04-07,8.433,7.451,5.775,5.0428811616886,5.03756500282196,7.942,4.442,8.163
2006-04-08,8.504,7.734,5.683,5.09969326550159,5.09437710663496,8.104,4.421,8.102
2006-04-09,8.683,7.98,5.642,5.17640596514618,5.17108980627955,8.113,4.565,8.223
2006-04-10,8.692,7.963,5.679,5.26433173479597,5.25901557592934,8.427,4.703,8.593
2006-04-11,8.636,7.699,5.613,5.31671144691664,5.31139528805,8.704,4.741,8.876
2006-04-12,8.673,7.921,5.8,5.37646128710446,5.37114512823783,8.953,4.895,8.839
2006-04-13,8.805,8.098,5.929,5.35917787613271,5.35386171726608,9.2,5,8.949
2006-04-14,8.885,8.234,5.991,5.471,5.40803175620875,9.399,5.146,9.099
2006-04-15,8.867,8.013,5.896,5.429,5.346,9.569,5.27,9.055
2006-04-16,8.792,7.91,5.85,5.546,5.442,9.551,5.386,9.023
2006-04-17,8.819,8.109,5.962,5.654,5.571,9.617,5.579,8.605
2006-04-18,8.953,8.26,6.146,5.957,5.852,9.688,5.851,8.598
2006-04-19,9.026,8.444,6.371,6.246,6.1,9.797,6.138,8.77
2006-04-20,9.083,8.561,6.654,6.546,6.4,9.895,6.37,9.095
2006-04-21,9.181,8.6,6.983,6.854,6.675,9.758,6.604,9.487
2006-04-22,9.325,8.776,7.138,6.958,6.829,9.618,6.766,10.002
2006-04-23,9.475,8.82,7.512,7.267,7.058,9.793,6.986,10.257
2006-04-24,9.738,8.901,7.696,7.4,7.292,9.999,7.104,10.16
