"","date","mouth to BON","MCN to ICH or PRA (ICH)","ICH to LGR","BON to MCN","MCN to ICH or PRA (PRA)","PRA to RIS","RIS to RRE","RRE to WEL"
"437","2005-03-13",6.3425,6.1208,5.9208,6.3083,NA,3.775,NA,NA
"438","2005-03-14",6.4492,6.15,5.8917,6.2542,NA,3.9,NA,NA
"439","2005-03-15",6.4443,6.1208,6.275,6.375,NA,3.9583,NA,NA
"440","2005-03-16",6.5533,6.1708,6.8667,6.4125,NA,3.94,NA,NA
"441","2005-03-17",6.6623,6.2333,7.1625,6.3292,NA,NA,NA,NA
"442","2005-03-18",6.7153,6.3417,7.1458,6.275,NA,NA,4.2,NA
"443","2005-03-19",6.8101,6.3167,7.3583,6.3083,NA,NA,4.1667,NA
"444","2005-03-20",6.8284,6.3833,7.5833,6.3042,NA,NA,4.1,NA
"445","2005-03-21",6.8193,6.4375,7.6292,6.1792,NA,NA,4.1,NA
"446","2005-03-22",6.8934,6.4542,7.4792,6.2708,NA,NA,4.15,NA
"447","2005-03-23",6.9303,6.4333,7.3696,6.3125,NA,NA,4.2042,NA
"448","2005-03-24",6.9351,6.4583,7.2083,6.1958,NA,NA,4.3083,NA
"449","2005-03-25",7.1643,6.5208,7.05,6.1792,NA,NA,4.4167,NA
"450","2005-03-26",7.4048,6.55,7,6.1083,NA,NA,4.4792,NA
"451","2005-03-27",7.4348,6.5375,7.0083,6.0042,NA,NA,4.5042,NA
"452","2005-03-28",7.472,6.575,7.15,5.8792,NA,4.6615,4.5708,NA
"453","2005-03-29",7.4603,6.5958,7.2542,5.9375,NA,4.7583,4.675,NA
"454","2005-03-30",7.4397,6.7875,7.2958,6.175,NA,4.8333,4.6833,NA
"455","2005-03-31",7.435,7.025,7.075,6.3208,NA,4.9417,4.8125,NA
"456","2005-04-01",7.5116,7.1875,6.8625,6.65,NA,4.95,4.875,4.65
"457","2005-04-02",7.6828,7.35,6.9083,6.8417,NA,5.0542,4.9167,4.7
"458","2005-04-03",7.6461,7.4875,7.0667,6.725,NA,5.0625,4.9875,4.7708
"459","2005-04-04",7.6677,7.8565,7.187,7.0261,NA,5.1682,5.0136,4.7739
"460","2005-04-05",7.7615,8.0708,7.2083,7.0542,NA,5.2,5.05,4.8167
"461","2005-04-06",7.8288,8.2625,7.425,7.2083,NA,5.175,5.0583,4.8458
"462","2005-04-07",8.0022,8.4875,7.7542,7.7,NA,5.3208,5.2042,4.9696
"463","2005-04-08",8.132,8.5708,8.075,7.7333,NA,5.5625,5.2708,5.175
"464","2005-04-09",8.1504,8.675,8.2083,7.7875,NA,5.475,5.3625,5.4583
"465","2005-04-10",8.1921,8.7333,8.2375,7.925,NA,5.6875,5.4875,5.5708
"466","2005-04-11",8.2848,8.8083,8.375,8.1458,NA,5.8208,5.675,5.7042
"467","2005-04-12",8.4538,8.9458,8.8958,8.5458,NA,6.0083,5.9625,5.9208
"468","2005-04-13",8.5372,8.975,9.3917,8.6542,NA,6.2458,6.1083,5.8375
"469","2005-04-14",8.66,8.9875,9.3292,8.7417,NA,6.175,6.1667,5.6708
"470","2005-04-15",8.8773,8.9875,9.0667,8.9208,NA,6.3583,6.2458,5.7375
"471","2005-04-16",9.0138,8.9333,9.0792,8.9458,NA,6.375,6.1125,5.7208
"472","2005-04-17",9.132,8.9583,9.2208,8.9292,NA,6.2417,6.1,5.7167
"473","2005-04-18",9.2662,8.975,8.975,8.7792,7.9833,6.2875,6.225,5.7208
"474","2005-04-19",9.449,9.1083,8.5833,8.7125,8.0958,6.475,6.2792,5.9417
"475","2005-04-20",10.0069,9.3125,8.5333,8.9292,8.1583,6.575,6.4167,6.325
"476","2005-04-21",9.8819,9.5125,8.925,9.05,8.2333,6.6667,6.5333,6.4417
"477","2005-04-22",10.1621,9.7292,9.6,9.4833,8.2583,6.85,6.825,6.5792
"478","2005-04-23",10.463,10.0792,9.9542,9.7792,8.3667,7.2292,7.1208,7.05
"479","2005-04-24",10.5487,10.3542,9.8833,10.0167,8.575,7.4333,7.25,7.2708
"480","2005-04-25",10.6205,10.5792,9.6792,10.2167,8.6708,7.5417,7.5708,7.5083
"481","2005-04-26",10.7293,10.8667,9.7958,10.35,8.9083,8.0417,7.9958,7.85
"482","2005-04-27",11.044,11.3083,10.65,10.6292,9.05,8.3667,8.2458,7.9708
"483","2005-04-28",11.3728,11.4917,11.3083,10.9875,9.2458,8.6333,8.5708,8.0958
"484","2005-04-29",11.5629,11.5083,11.4417,11.0792,9.3958,8.8,8.6792,8.3292
"485","2005-04-30",11.5094,11.5208,11.7542,11.3208,9.5792,8.7417,8.675,8.3083
"486","2005-05-01",11.449,11.4417,11.9375,11.1667,9.7667,8.7958,8.85,8.2542
"487","2005-05-02",11.6551,11.475,11.4792,11.4083,10.0667,9.0304,8.9696,8.4083
"488","2005-05-03",11.963,11.7,10.9042,11.4958,10.1417,9.0417,8.8833,8.4583
"489","2005-05-04",12.3566,11.8667,10.6,11.7542,10.2667,9.0583,9.0042,8.6292
"490","2005-05-05",12.845,12.125,10.8208,12.0125,10.2958,9.1458,9.125,8.5208
"491","2005-05-06",12.951,12.1583,11.1375,12.1625,NA,9.3083,9.2042,8.7875
"492","2005-05-07",12.9211,12.3083,11.4333,12.1875,10.5375,9.2792,9.1875,9.0083
"493","2005-05-08",13.0533,12.6458,11.575,12.075,10.5208,9.2625,9.5208,9.0625
"494","2005-05-09",13.2385,12.8292,11.2917,12.1208,10.6,9.4875,9.6792,9.2909
"495","2005-05-10",13.2684,12.9875,11.2375,12.4042,10.6,9.3957,9.55,9.2917
"496","2005-05-11",13.153,12.6833,10.9542,12.525,10.4667,9.4478,9.6625,8.9458
"497","2005-05-12",13.4283,12.2824,10.6875,12.4833,NA,9.5708,9.5333,9.1375
"498","2005-05-13",13.5836,12.525,10.5583,12.4667,10.85,10.175,9.5917,9.5958
"499","2005-05-14",13.736,12.775,10.7217,12.6625,NA,11.9417,9.9917,9.7458
"500","2005-05-15",13.8263,12.9625,11.1542,13.0708,NA,13.0375,10.3167,10.0458
"501","2005-05-16",13.8794,12.9292,11.575,13.2417,NA,14.0792,10.425,10.175
"502","2005-05-17",13.8565,12.7625,11.7667,13.1083,11.1,13.1708,10.5917,10.3
"503","2005-05-18",13.9723,12.3625,11.7292,12.9208,11.1958,10.5375,10.7,10.2792
"504","2005-05-19",14.0512,12.0375,11.3708,12.6875,11.3333,10.7333,10.7083,10.3833
"505","2005-05-20",14.0695,12.0292,11.0625,12.6875,11.3875,10.6875,10.6708,10.2792
"506","2005-05-21",14.072,12.3875,11.1125,12.7333,NA,10.7292,10.7458,10.3917
"507","2005-05-22",14.0118,12.55,11.3667,12.7583,11.5875,10.6833,10.6375,10.3292
"508","2005-05-23",13.8772,12.7417,11.3208,12.7833,11.7042,10.7652,10.7458,10.6083
"509","2005-05-24",13.9398,12.3083,11.7958,12.9667,11.8933,10.9167,10.8333,10.9542
"510","2005-05-25",13.9976,12.1625,11.7708,13.2667,11.8722,11.125,11.2292,11.0792
"511","2005-05-26",14.0833,12.2958,11.9417,13.4875,NA,11.6333,11.6167,11.2261
"512","2005-05-27",14.2545,12.5875,12.3167,13.6,12.3917,11.7542,11.625,11.2478
"513","2005-05-28",14.4953,12.8625,12.6958,13.8375,12.8,11.8833,11.725,11.575
"514","2005-05-29",14.7754,13.2583,13.0917,14.0625,13.2,11.9208,11.925,12.0708
"515","2005-05-30",14.9025,13.6542,13.6292,14.1625,13.3,12.4565,12.3348,12.5375
"516","2005-05-31",15.0417,13.8875,14.45,14.325,13.3,12.85,12.7875,12.8417
"517","2005-06-01",15.1413,14.0208,14.9083,14.6833,13.8,13.2,13.1833,12.8375
"518","2005-06-02",15.2362,14.1208,15.025,14.9333,13.6,13.3909,13.3952,12.5708
"519","2005-06-03",15.243,14.3042,14.6583,14.9167,13.6,13.4292,13.2792,12.5875
"520","2005-06-04",15.2431,14.3625,13.5042,14.75,14.2091,13.3292,13.2292,12.7933
"521","2005-06-05",15.2638,14.5167,13.5583,14.8167,14.3467,13.2167,13.1542,13.0708
"522","2005-06-06",15.3263,14.8417,13.0583,14.9792,14.3958,13.2917,13.3833,12.9
"523","2005-06-07",15.3681,15.075,12.9708,15.1667,14.3292,13.3875,13.4,12.9
"524","2005-06-08",15.4397,15.2292,13.0708,15.1458,14.3,13.3625,13.2875,12.7174
"525","2005-06-09",15.5532,15.425,13.1667,15.2625,14.125,13.1167,13,12.4125
"526","2005-06-10",15.942,15.5167,13.3125,15.6042,14.2292,12.9125,12.8292,12.5542
"527","2005-06-11",16.0673,15.5625,13.3583,15.9042,14.4083,12.7958,12.8833,13.0955
"528","2005-06-12",15.9837,15.5958,13.4708,15.9708,14.425,12.6708,13.2375,13.1625
"529","2005-06-13",15.78,15.5042,13.6583,15.8083,13.9,13.0292,13.8,13.4917
"530","2005-06-14",15.9514,15.2625,13.7833,15.9292,14.1364,13.4,13.7,13.6333
"531","2005-06-15",16.0327,15.225,13.7583,16.0542,14.1458,13.3708,13.8917,13.4625
"532","2005-06-16",16.1875,15.1625,13.8333,15.9208,14.2667,13.3875,13.9708,13.4125
"533","2005-06-17",16.3955,15.2,14.1125,15.9083,14.7042,13.675,13.8083,13.6048
"534","2005-06-18",16.4235,15.2125,14.3958,15.7292,14.8667,13.9167,13.8583,13.6083
"535","2005-06-19",16.7014,15.3417,14.6292,15.8917,15.1042,14.0875,14.0792,13.6
"536","2005-06-20",16.9237,15.5958,14.875,16.0917,15.3625,14.2958,14.1208,13.6
"537","2005-06-21",17.2939,15.7542,15.3958,16.45,15.5208,14.4,14.4667,14.2739
"538","2005-06-22",17.5533,15.8958,15.7458,16.7917,15.5667,14.7333,14.9208,14.4917
"539","2005-06-23",17.5233,16.1,15.6917,17.1875,15.6167,15.075,14.9083,14.5208
"540","2005-06-24",17.6738,16.425,16.125,17.3542,15.5,15.0458,14.9208,14.7304
"541","2005-06-25",17.6344,16.575,17.05,17.3625,16,15.1042,15.0667,14.7667
"542","2005-06-26",17.6296,16.4667,17.4542,17.2625,16,15.2917,15.1417,14.7542
"543","2005-06-27",17.7685,16.7375,17.8208,17.3042,16,15.4333,15.275,14.7696
"544","2005-06-28",17.7893,16.9,18.1208,17.4458,16.2,15.3208,15.1625,14.9625
"545","2005-06-29",17.7223,17.0333,18.4667,17.3667,NA,15.2375,15.175,14.787
"546","2005-06-30",17.9306,16.9917,18.6375,17.3792,16.1,15.4542,15.3042,14.8083
"547","2005-07-01",18.4883,17.3,18.7455,17.5333,16.5,15.4125,15.2417,15.3625
"548","2005-07-02",18.875,17.65,18.1875,17.8833,16.5,15.6208,15.6292,15.5292
"549","2005-07-03",18.7625,17.8958,18.2042,18.175,16.8,16.0095,15.8952,15.6125
"550","2005-07-04",18.5649,18.1542,18.4125,18.3083,16.4,16.0583,15.9292,15.65
"551","2005-07-05",18.6436,18.4417,18.8292,18.3875,16.8,16.3208,16.2,15.9708
"552","2005-07-06",18.8981,18.7,19.1542,18.4208,16.9,16.5208,16.3583,16.0125
"553","2005-07-07",19.139,18.8917,18.8542,18.4792,17.4,16.7167,16.6208,15.5417
"554","2005-07-08",19.25,19.5333,18.8958,18.8458,17.3,16.5958,16.2542,15.5042
"555","2005-07-09",19.2499,19.5667,19.2792,19.0458,17.5,15.9875,15.8042,15.9208
"556","2005-07-10",19.0535,19.7625,19.5417,19.275,17.5,15.9167,15.9125,15.6458
"557","2005-07-11",19.088,19.8458,19.7583,19.2,17.4,16.2708,16.25,15.6417
"558","2005-07-12",19.345,20.0958,19.775,19.075,17.3,16.2458,16.0542,15.8958
"559","2005-07-13",19.801,20.0958,19.6208,19.1875,17,16.1917,16.1375,16.0958
"560","2005-07-14",19.8828,20.1625,19.2458,19.5875,17.1,16.4833,16.4292,16.1364
"561","2005-07-15",19.8936,20.5292,19.1875,19.6625,17.3,16.6261,16.5174,16.5476
"562","2005-07-16",20.03,20.725,19.5542,19.3667,17.3,16.75,16.7375,16.5625
"563","2005-07-17",20.1345,20.8042,19.25,19.4958,17.5,16.9625,16.8375,16.3478
"564","2005-07-18",20.368,20.9333,19.225,19.6375,17.9,17.0375,16.8458,16.5833
"565","2005-07-19",20.6529,21.1458,19.3583,19.7083,18,17.05,16.9292,16.925
"566","2005-07-20",20.7171,21.1958,19.1708,19.7833,18,17.2833,17.2458,16.9042
"567","2005-07-21",20.5917,21.1625,18.9792,19.9417,18.3,17.5261,17.4375,16.825
"568","2005-07-22",20.7106,21.4458,19.25,20.2875,18.4,17.4917,17.3,17.1667
"569","2005-07-23",20.8172,21.5667,19.2292,20.3583,18.3,17.4292,17.3542,17.1846
"570","2005-07-24",20.9583,21.5667,18.875,20.475,18.4591,17.6292,17.6292,NA
"571","2005-07-25",20.9188,21.6375,18.6708,20.6042,18.55,17.6917,17.5417,NA
"572","2005-07-26",20.8287,21.625,18.5875,20.5208,18.45,17.6833,17.5,NA
"573","2005-07-27",20.9953,21.5917,18.95,20.6833,18.6389,17.775,17.7875,NA
"574","2005-07-28",21.308,21.6833,19.3292,20.875,18.8588,18.0292,17.9458,17.4111
"575","2005-07-29",21.5254,21.6625,19.1917,20.7208,18.9385,18.1167,17.925,17.4417
"576","2005-07-30",21.5948,21.65,18.5917,20.825,18.85,18.0625,17.8917,17.6042
"577","2005-07-31",21.7872,21.8417,18.3875,20.9458,19.0167,18.0333,17.8958,17.8583
"578","2005-08-01",21.9005,22.0042,18.5958,21.1458,19.125,18.2333,18.1208,18.1583
"579","2005-08-02",21.7753,21.7708,18.3417,21.1,19.17,18.3958,18.3417,18.1227
"580","2005-08-03",21.6829,21.75,18.2083,21.2,18.95,18.4542,18.4792,17.9333
"581","2005-08-04",21.6877,21.8,18.6625,21.2833,NA,18.7167,18.4583,17.975
"582","2005-08-05",21.7801,21.8208,19.0833,21.1958,19.2381,18.6042,18.3208,18.1875
"583","2005-08-06",22.0346,21.7583,19.025,21.1083,19.44,18.5458,18.45,18.1333
"584","2005-08-07",22.1992,21.7542,18.7792,21.2833,19.85,18.775,18.7375,18.075
"585","2005-08-08",22.1389,21.6958,18.475,21.125,NA,18.8875,18.7167,18.3125
"586","2005-08-09",22.1064,21.95,18.6792,21.2375,NA,18.8458,18.6542,18.6333
"587","2005-08-10",21.9954,21.7208,18.8167,21.3125,NA,18.9083,18.8208,18.8542
"588","2005-08-11",21.7038,21.5958,18.5083,21.45,NA,19.1417,19.1,18.8583
"589","2005-08-12",21.5578,21.4792,18.5917,21.5083,NA,19.275,19.225,18.8792
"590","2005-08-13",21.4167,21.5625,18.7458,21.3833,NA,19.4,19.275,18.9348
"591","2005-08-14",21.4167,21.9958,18.575,21.0792,NA,19.3917,19.2875,18.9667
"592","2005-08-15",21.7061,21.5417,18.6417,21.0458,NA,19.4958,19.35,19.05
"593","2005-08-16",22.0347,21.2958,18.8208,21.0625,NA,19.5542,19.4,19.1125
"594","2005-08-17",22.037,21.1583,18.8167,21.1083,NA,19.5625,19.425,19.0609
"595","2005-08-18",21.676,20.8292,18.2208,21.1167,NA,19.4833,19.3167,19.1083
"596","2005-08-19",21.7084,21.1583,18.2292,21.4,NA,19.3958,19.1583,18.9417
"597","2005-08-20",21.8263,21.2208,18.225,21.3708,NA,19.3958,19.2667,19.2958
"598","2005-08-21",21.6805,21.0833,18.6458,21.3458,NA,19.3333,19.2458,19.2667
"599","2005-08-22",21.75,21.0667,18.3625,21.3583,NA,19.5458,19.6375,19.2333
"600","2005-08-23",21.6391,20.9542,18.3083,21.375,NA,19.7875,19.6292,19.25
"601","2005-08-24",21.3031,20.8208,17.6167,21.3542,NA,19.5208,19.325,19.2083
"602","2005-08-25",21.2198,20.9917,17.9083,21.5,NA,19.425,19.3,19.1542
"603","2005-08-26",21.139,21.1333,18.5125,21.6375,NA,19.4375,19.3708,19.2083
"604","2005-08-27",21.1784,21.15,18.8333,21.4458,NA,19.4417,19.4333,19.2
"605","2005-08-28",21.2801,20.9792,18.7292,21.1167,NA,19.5083,19.5333,19.1208
"606","2005-08-29",21.3056,20.8333,18.6625,21.0667,NA,19.5792,19.5333,19.1292
"607","2005-08-30",21.1322,20.4542,18.4083,20.8792,NA,19.5292,19.5083,19.2542
"608","2005-08-31",20.9513,20.6542,18.3333,20.8125,NA,19.325,19.2542,19.2708
"609","2005-09-01",20.9098,20.9333,18.4833,20.8917,NA,19.1917,19.2667,19.35
"610","2005-09-02",21.0411,20.9667,18.5833,20.8375,NA,19.325,19.45,19.4583
"611","2005-09-03",20.9814,20.7583,18.3875,20.5833,NA,19.4958,19.5583,19.4583
"612","2005-09-04",20.7685,20.4583,18.1043,20.3708,NA,19.5042,19.625,19.4167
"613","2005-09-05",20.6575,20.4458,17.8375,20.3208,NA,19.5083,19.5917,19.2167
"614","2005-09-06",20.5347,20.4083,17.8042,20.25,NA,19.375,19.5417,19.15
"615","2005-09-07",20.5903,20.425,18.0083,20.1792,NA,19.475,19.4,19.1167
"616","2005-09-08",20.6181,20.275,17.9462,20.1308,NA,19.3,19.2708,19.1619
"617","2005-09-09",20.6933,20.15,18.0087,20.1826,NA,19.3208,19.325,19.1522
"618","2005-09-10",20.4931,19.7542,17.7417,19.8792,NA,19.25,19.2583,19.1208
"619","2005-09-11",NA,19.75,17.6958,19.6875,NA,19.0458,19.1167,18.9458
"620","2005-09-12",NA,19.8208,17.8458,19.5625,NA,18.9375,18.9458,18.7958
"621","2005-09-13",NA,19.7792,17.775,19.4125,NA,18.875,18.9292,18.7583
"622","2005-09-14",NA,19.7708,17.6917,19.3708,NA,18.8792,18.9458,18.8348
"623","2005-09-15",NA,19.5833,17.4458,19.3,NA,18.9417,18.8792,18.9458
"624","2005-09-16",NA,19.2167,17.025,19.075,NA,18.825,18.825,19
"625","2005-09-17",NA,18.975,16.6375,19.0125,NA,18.6958,18.875,19
"626","2005-09-18",NA,19.0417,16.4208,18.95,NA,18.6833,18.8875,NA
"627","2005-09-19",NA,19.0792,16.5583,18.9042,NA,18.675,18.8417,NA
"628","2005-09-20",NA,19.0875,16.7583,18.8458,NA,18.775,18.9042,NA
"629","2005-09-21",NA,19.0542,16.6667,18.7708,NA,18.7667,NA,NA
"630","2005-09-22",NA,18.95,16.6083,18.6375,NA,18.7,NA,NA
"631","2005-09-23",NA,18.6792,16.7542,18.5042,NA,18.7,NA,NA
"632","2005-09-24",NA,18.4292,16.9333,18.4417,NA,18.7,NA,NA
"633","2005-09-25",NA,18.4375,16.9625,18.3083,NA,18.7,NA,NA
"634","2005-09-26",NA,18.3792,17.05,18.2083,NA,18.7,NA,NA
"635","2005-09-27",NA,18.3417,17.1917,18.125,NA,18.7,NA,NA
"636","2005-09-28",NA,18.2958,17.1083,18.0292,NA,18.7,NA,NA
"637","2005-09-29",NA,18.0875,17.05,17.9542,NA,18.7,NA,NA
"638","2005-09-30",NA,17.8792,17.0583,17.8125,NA,18.7,NA,NA
"639","2005-10-01",NA,17.8348,16.9708,17.85,NA,18.7,NA,NA
"640","2005-10-02",NA,17.6833,16.7667,17.775,NA,18.7,NA,NA
"641","2005-10-03",NA,17.525,16.625,17.6333,NA,18.7,NA,NA
"642","2005-10-04",NA,17.4042,16.5208,17.4208,NA,18.7,NA,NA
"643","2005-10-05",NA,17.1875,16.4042,17.1125,NA,18.7,NA,NA
"644","2005-10-06",NA,17.1042,16.275,16.7917,NA,18.7,NA,NA
"645","2005-10-07",NA,17,16.1792,16.5417,NA,18.7,NA,NA
"646","2005-10-08",NA,16.7042,16.0083,16.5708,NA,18.7,NA,NA
"647","2005-10-09",NA,16.5917,15.8542,16.5792,NA,18.7,NA,NA
"648","2005-10-10",NA,16.5417,15.5083,16.6167,NA,18.7,NA,NA
"649","2005-10-11",NA,16.4333,15.3042,16.675,NA,18.7,NA,NA
"650","2005-10-12",NA,16.4375,15.3,16.725,NA,18.7,NA,NA
"651","2005-10-13",NA,16.3417,15.2167,16.5833,NA,17.4708,NA,NA
"652","2005-10-14",NA,16.2875,15.1542,16.475,NA,16.7417,16.8792,NA
"653","2005-10-15",NA,15.825,15.0792,16.3917,NA,16.7875,16.8708,NA
"654","2005-10-16",NA,16.2083,15.0375,16.3167,NA,16.7667,16.8208,NA
"655","2005-10-17",NA,16.0583,14.8292,16.1042,NA,16.6667,16.775,NA
"656","2005-10-18",NA,16.0583,14.8542,16.0333,NA,16.6208,16.7583,NA
"657","2005-10-19",NA,15.9957,14.8208,16.1875,NA,16.6333,16.675,NA
"658","2005-10-20",NA,15.9125,14.6167,16.2375,NA,16.525,16.5708,NA
"659","2005-10-21",NA,15.8875,14.4292,15.9875,NA,16.4364,16.5409,NA
